,stationid_o,stationid_d,Eudistance
69438,247,67,13026.25390433
69439,247,68,24368.67176359
69440,247,69,11681.52785501
69441,247,70,10205.52904788
69442,247,71,19341.13613715
69443,247,72,15796.50872868
69444,247,73,6825.69245087
69445,247,74,10831.06979123
69446,247,75,27190.77066593
69447,247,76,4792.69858955
69448,247,77,30077.79080397
69449,247,78,7765.3305364
69450,247,79,14451.44864637
69451,247,80,21494.95590194
69452,247,81,5854.12001147
69453,247,82,17186.45843251
69454,247,83,29841.95464506
69455,247,84,7173.34618167
69456,247,85,11060.55739719
69457,247,86,5447.93430998
69458,247,87,9024.70979597
69459,247,88,5793.68343274
69460,247,89,9188.12005716
69461,247,90,22369.01979295
69462,247,91,29542.19136197
69463,247,92,26211.24259138
69464,247,93,28280.87574501
69465,247,94,8617.4502824
69466,247,95,9771.03383292
69467,247,96,6114.56574211
69468,247,97,11850.43883385
69469,247,98,13596.93264012
69470,247,99,4532.97085498
69471,247,100,6034.098372
69472,247,101,11814.42208866
69473,247,102,18304.97248037
69474,247,103,17311.79662024
69475,247,104,14300.39298613
69476,247,105,14470.44790499
69477,247,106,9807.77077734
69478,247,107,19693.22249516
69479,247,108,15957.04390725
69480,247,109,22614.21566089
69481,247,110,9039.33464954
69482,247,111,10574.56435348
69483,247,112,16960.82761062
69484,247,113,10652.74123768
69485,247,114,11688.8562586
69486,247,115,19396.21735822
69487,247,116,9477.706122
69488,247,117,21895.62987539
69489,247,118,12441.5916893
69490,247,119,9254.67635459
69491,247,120,15193.65375125
69492,247,121,15143.23139988
69493,247,122,20661.06067661
69494,247,123,9972.41109141
69495,247,124,9791.40280916
69496,247,125,12596.66906908
69497,247,126,10369.9384234
69498,247,127,12093.887889
69499,247,128,21230.40596641
69500,247,129,23436.57508157
69501,247,130,1922.4191344
69502,247,131,21905.54911418
69503,247,132,10700.78191639
69504,247,133,27353.55127135
69505,247,134,25350.3772258
69506,247,135,12629.97112156
69507,247,136,10242.0777292
69508,247,137,6747.54623796
69509,247,138,21039.53660815
69510,247,139,26197.9496343
69511,247,140,5151.26167541
69512,247,141,16286.38385362
69513,247,142,15321.10915927
69514,247,143,1875.34794959
69515,247,144,18659.75308226
69516,247,145,13909.72250995
69517,247,146,7405.95932163
69518,247,147,19570.73514513
69519,247,148,2187.22935688
69520,247,149,14576.96484399
69521,247,150,4771.89286066
69522,247,151,9468.7987235
69523,247,152,11000.50508399
69524,247,153,21203.31219291
69525,247,154,8073.15289773
69526,247,155,13248.89396176
69527,247,156,14161.09726218
69528,247,157,2818.70740041
69529,247,158,17598.76399228
69530,247,159,8320.56603893
69531,247,160,20885.07447992
69532,247,161,4204.1124996
69533,247,162,11385.69269425
69534,247,163,15716.32118693
69535,247,164,12520.83204996
69536,247,165,3134.25593018
69537,247,166,4044.51196364
69538,247,167,2188.9189438
69539,247,168,16071.47735408
69540,247,169,11708.02400986
69541,247,170,8121.21164445
69542,247,171,18387.73388546
69543,247,172,16982.07830656
69544,247,173,14710.46287292
69545,247,174,11837.05164303
69546,247,175,10951.55544627
69547,247,176,17723.09605248
69548,247,177,6626.88798254
69549,247,178,11490.98173896
69550,247,179,17138.0381013
69551,247,180,16339.67341562
69552,247,181,19753.76624483
69553,247,182,13028.01751505
69554,247,183,28661.44719644
69555,247,184,23660.43805885
69556,247,185,15546.95148089
69557,247,186,8330.26450656
69558,247,187,10805.67883109
69559,247,188,7737.16209304
69560,247,189,13298.28694705
69561,247,190,18010.0494335
69562,247,191,8832.82107371
69563,247,192,11318.24438947
69564,247,193,7545.59992374
69565,247,194,25888.04250211
69566,247,195,14767.76452333
69567,247,196,26764.35238406
69568,247,197,24743.57877512
69569,247,198,6895.29282711
69570,247,199,9561.64604053
69571,247,200,27522.70389421
69572,247,201,20114.93257923
69573,247,202,18079.92123375
69574,247,203,12025.3996065
69575,247,204,16479.36957336
69576,247,205,16150.33930761
69577,247,206,22307.42244999
69578,247,207,10205.25735591
69579,247,208,5594.10217633
69580,247,209,13977.24884264
69581,247,210,7019.50294027
69582,247,211,12245.95335392
69583,247,212,7437.00064011
69584,247,213,5215.37460583
69585,247,214,9545.68800806
69586,247,215,14010.99639701
69587,247,216,7627.94565336
69588,247,217,8553.55818488
69589,247,218,10528.52336685
69590,247,219,13960.93844607
69591,247,220,12356.78226549
69592,247,221,12356.51242332
69593,247,222,12285.89648036
69594,247,223,14107.27682068
69595,247,224,11985.56362989
69596,247,225,10356.81166069
69597,247,226,8661.55923091
69598,247,227,4927.34929074
69599,247,228,12907.98710075
69600,247,229,13437.97603336
69601,247,230,6019.57253525
69602,247,231,14059.56207098
69603,247,232,3555.76074065
69604,247,233,4933.64667757
69605,247,234,4975.71070968
69606,247,235,5450.40377823
69607,247,236,13150.24042566
69608,247,237,6570.84334454
69609,247,238,6611.33929746
69610,247,239,15060.53152276
69611,247,240,3038.34376446
69612,247,241,6139.22725659
69613,247,242,8116.2104046
69614,247,243,2123.02116094
69615,247,244,12139.4130746
69616,247,245,11104.6995296
69617,247,246,4034.8958149
69618,247,247,0.0
69619,247,248,2284.63341731
69620,247,249,1468.39535585
69621,247,250,643.03689817
69622,247,251,13688.61663502
69623,247,252,4577.83643469
69624,247,253,1919.64892269
69625,247,254,9841.82097595
69626,247,255,4160.2801824
69627,247,256,3167.75242661
69628,247,257,8349.19030246
69629,247,258,7410.94195358
69630,247,259,6891.32091739
69631,247,260,15247.04900725
69632,247,261,18139.49916161
69633,247,262,27502.25068723
69634,247,263,13265.71905165
69635,247,264,29696.2035239
69636,247,265,5858.80399235
69637,247,266,20284.77355522
69638,247,267,30895.87758922
69639,247,268,23009.98034521
69640,247,269,3608.25889825
69641,247,270,28753.86133116
69642,247,271,23024.39978914
69643,247,272,17554.46662346
69644,247,273,8977.33791656
69645,247,274,29556.42656148
69646,247,275,19293.77063865
69647,247,276,25712.53838041
69648,247,277,11834.36426406
69649,247,278,49969.37717034
69650,247,279,20663.85341667
69651,247,280,49366.66625899
69652,247,281,4147.94097115
69653,247,282,40944.84041206
69654,248,1,11262.50603749
69655,248,2,12380.93086095
69656,248,3,8325.55946067
69657,248,4,13354.26097456
69658,248,5,5233.38374999
69659,248,6,3092.66752596
69660,248,7,3299.53393913
69661,248,8,5114.76864646
69662,248,9,8040.84364373
69663,248,10,7342.37205929
69664,248,11,11922.76925497
69665,248,12,9493.36783777
69666,248,13,3837.71616416
69667,248,14,5763.507933
69668,248,15,10438.9577832
69669,248,16,6451.97030458
69670,248,17,4311.14336236
69671,248,18,7364.92636773
69672,248,19,9566.16128961
69673,248,20,10609.6396065
69674,248,21,3134.42770331
69675,248,22,3711.49413393
69676,248,23,4477.02572789
69677,248,24,6553.55627766
69678,248,25,16114.29117596
69679,248,26,14529.5262466
69680,248,27,21132.4987599
69681,248,28,11873.46112806
69682,248,29,24048.58828048
69683,248,30,19588.75480253
69684,248,31,22603.67406332
69685,248,32,17175.92958252
69686,248,33,18461.64471899
69687,248,34,20482.35493281
69688,248,35,13001.37771903
69689,248,36,16502.17868785
69690,248,37,16056.38087393
69691,248,38,8902.29495905
69692,248,39,22968.55639225
69693,248,40,21833.40677678
69694,248,41,13026.85718685
69695,248,42,13360.48737024
69696,248,43,6382.38031725
69697,248,44,6906.86119139
69698,248,45,17232.36774823
69699,248,46,12078.50548666
69700,248,47,8572.39106458
69701,248,48,11280.32695613
69702,248,49,10020.51907339
69703,248,50,20202.41643409
69704,248,51,15070.74217387
69705,248,52,7523.02244277
69706,248,53,18474.58703535
69707,248,54,6292.77244242
69708,248,55,7868.73725768
69709,248,56,11821.18872518
69710,248,57,13079.86782641
69711,248,58,11022.69172652
69712,248,59,11312.50388259
69713,248,60,6797.38447701
69714,248,61,6700.99025862
69715,248,62,7125.4552135
69716,248,63,17944.36715296
69717,248,64,9328.11229649
69718,248,65,10516.18610217
69719,248,66,8077.45628918
69720,248,67,10902.04412559
69721,248,68,22193.27671842
69722,248,69,12830.59023718
69723,248,70,11078.13047085
69724,248,71,17158.56406064
69725,248,72,13639.30799627
69726,248,73,6342.99666878
69727,248,74,11815.63076114
69728,248,75,25036.50398087
69729,248,76,3301.98953162
69730,248,77,27994.05815332
69731,248,78,5771.18295231
69732,248,79,12294.69424402
69733,248,80,19303.66786179
69734,248,81,4574.05736769
69735,248,82,15020.0085225
69736,248,83,27733.44859696
69737,248,84,5283.68929385
69738,248,85,8997.86636838
69739,248,86,3217.49854198
69740,248,87,9456.05557094
69741,248,88,3594.96008042
69742,248,89,9885.00579936
69743,248,90,20178.72838982
69744,248,91,27403.24222274
69745,248,92,24053.52777026
69746,248,93,26128.17469237
69747,248,94,8685.18235817
69748,248,95,7729.33414665
69749,248,96,3832.10126407
69750,248,97,9763.7703096
69751,248,98,11448.8877691
69752,248,99,2509.60796415
69753,248,100,5070.57301684
69754,248,101,13144.36571564
69755,248,102,17412.35250567
69756,248,103,16224.62981068
69757,248,104,13106.33828882
69758,248,105,13247.73012271
69759,248,106,7674.22282482
69760,248,107,18808.35082215
69761,248,108,14823.48787954
69762,248,109,22005.65314199
69763,248,110,6761.01489627
69764,248,111,8560.65232089
69765,248,112,15983.77747074
69766,248,113,9154.71240771
69767,248,114,10088.12044007
69768,248,115,18402.42403754
69769,248,116,7284.40488375
69770,248,117,21186.44458311
69771,248,118,11090.25890269
69772,248,119,7010.69657527
69773,248,120,14033.01719786
69774,248,121,13979.57880159
69775,248,122,19768.15459843
69776,248,123,8132.54797319
69777,248,124,7685.81469341
69778,248,125,11177.52860871
69779,248,126,8781.38837282
69780,248,127,10273.92566291
69781,248,128,20406.70351744
69782,248,129,21163.89188843
69783,248,130,2351.57464094
69784,248,131,19636.71481458
69785,248,132,12961.18809323
69786,248,133,25080.47450822
69787,248,134,23075.18206074
69788,248,135,14902.37723468
69789,248,136,7959.56636197
69790,248,137,8939.52158826
69791,248,138,18759.67919438
69792,248,139,23923.78187835
69793,248,140,7290.54937416
69794,248,141,14002.26629338
69795,248,142,13037.69890347
69796,248,143,3057.34937649
69797,248,144,16375.17887707
69798,248,145,11636.47673546
69799,248,146,5121.52811222
69800,248,147,17286.10181805
69801,248,148,1945.67306564
69802,248,149,12295.50298478
69803,248,150,2487.26667068
69804,248,151,11719.72601571
69805,248,152,8715.9543265
69806,248,153,18929.9228033
69807,248,154,10304.2405365
69808,248,155,10983.17913131
69809,248,156,16441.97406989
69810,248,157,4816.27619385
69811,248,158,15314.3472725
69812,248,159,6037.2513166
69813,248,160,18600.71614455
69814,248,161,6301.86118333
69815,248,162,9111.11736561
69816,248,163,18000.22408924
69817,248,164,10259.68660231
69818,248,165,1350.35303995
69819,248,166,1764.83531277
69820,248,167,3763.99083899
69821,248,168,18351.71129021
69822,248,169,9424.13789067
69823,248,170,6504.33588382
69824,248,171,16250.39609767
69825,248,172,14806.9732415
69826,248,173,16625.47025558
69827,248,174,9674.48231721
69828,248,175,9052.83937386
69829,248,176,19957.20851424
69830,248,177,6130.77519924
69831,248,178,9495.50777152
69832,248,179,19199.26844455
69833,248,180,18356.38614648
69834,248,181,17646.46032019
69835,248,182,10746.40333841
69836,248,183,26918.21060752
69837,248,184,21799.79774912
69838,248,185,13302.24195007
69839,248,186,9712.60501196
69840,248,187,12485.71893185
69841,248,188,6286.06510406
69842,248,189,15132.01696078
69843,248,190,20100.6363918
69844,248,191,10316.73815583
69845,248,192,13084.50034955
69846,248,193,8702.2384272
69847,248,194,24081.74905683
69848,248,195,12507.83449688
69849,248,196,24983.23252785
69850,248,197,22904.71282192
69851,248,198,7890.1113322
69852,248,199,11154.23235152
69853,248,200,25759.94277846
69854,248,201,18159.24003353
69855,248,202,20271.39370469
69856,248,203,13828.97648777
69857,248,204,18741.90538204
69858,248,205,13917.40091976
69859,248,206,20400.92111273
69860,248,207,11836.19194731
69861,248,208,5516.72427356
69862,248,209,11706.42939727
69863,248,210,6261.42877836
69864,248,211,9961.31994301
69865,248,212,6267.86653583
69866,248,213,5676.20801473
69867,248,214,8679.2181043
69868,248,215,12049.79562827
69869,248,216,5629.3625972
69870,248,217,7823.37125688
69871,248,218,9575.08481583
69872,248,219,12101.87780108
69873,248,220,10077.386994
69874,248,221,10077.84003935
69875,248,222,10029.46540228
69876,248,223,12036.94022959
69877,248,224,10737.99047686
69878,248,225,8212.39766239
69879,248,226,6615.9287487
69880,248,227,4154.57839251
69881,248,228,11369.75943716
69882,248,229,11797.4701776
69883,248,230,4063.36139819
69884,248,231,12335.87053952
69885,248,232,1289.26252922
69886,248,233,2820.79622502
69887,248,234,2750.60887099
69888,248,235,7402.64265135
69889,248,236,11421.56963828
69890,248,237,8435.10591065
69891,248,238,5329.69405614
69892,248,239,13334.01371411
69893,248,240,5035.66482765
69894,248,241,4497.08053436
69895,248,242,6931.01349122
69896,248,243,3882.85440978
69897,248,244,10378.13634492
69898,248,245,9417.54230715
69899,248,246,6164.60924094
69900,248,247,2284.63341731
69901,248,248,0.0
69902,248,249,824.18784874
69903,248,250,2810.79731928
69904,248,251,11824.19837671
69905,248,252,4216.83432922
69906,248,253,2669.65455825
69907,248,254,8211.77730118
69908,248,255,4980.67787035
69909,248,256,3238.92614178
69910,248,257,6932.91569793
69911,248,258,8514.33369935
69912,248,259,7772.19055787
69913,248,260,16713.67467233
69914,248,261,19835.63530794
69915,248,262,29255.47581443
69916,248,263,14618.17120986
69917,248,264,31415.22623473
69918,248,265,6330.94065711
69919,248,266,22080.80695778
69920,248,267,32613.15982799
69921,248,268,24843.37012658
69922,248,269,2580.88809632
69923,248,270,30504.93420676
69924,248,271,22154.45313001
69925,248,272,16927.58608289
69926,248,273,7874.22777132
69927,248,274,28418.11483763
69928,248,275,18568.11258243
69929,248,276,24721.57008414
69930,248,277,11277.55020769
69931,248,278,51123.62384769
69932,248,279,22717.55011639
69933,248,280,50415.0278733
69934,248,281,5342.25741668
69935,248,282,42440.50994713
69936,249,1,10504.56753032
69937,249,2,11626.85744404
69938,249,3,7587.32890208
69939,249,4,14129.69507405
69940,249,5,4610.38798409
69941,249,6,2873.57398631
69942,249,7,3666.69993471
69943,249,8,5810.66985806
69944,249,9,8811.37176588
69945,249,10,6627.74198476
69946,249,11,12693.66915666
69947,249,12,8736.9102095
69948,249,13,3360.79560472
69949,249,14,6491.04591894
69950,249,15,9672.17938211
69951,249,16,7201.09422758
69952,249,17,4943.81859232
69953,249,18,8133.79575454
69954,249,19,10340.8471218
69955,249,20,11391.8631601
69956,249,21,3235.27308611
69957,249,22,4251.1334605
69958,249,23,3925.03311179
69959,249,24,5868.39655734
69960,249,25,15319.05204853
69961,249,26,13735.21603245
69962,249,27,20330.07913521
69963,249,28,11095.5876295
69964,249,29,23238.35634412
69965,249,30,18789.96382781
69966,249,31,21798.05977966
69967,249,32,16378.14097499
69968,249,33,17660.90957534
69969,249,34,19679.84448253
69970,249,35,12217.00420318
69971,249,36,17272.39183797
69972,249,37,16027.3266079
69973,249,38,9201.16589904
69974,249,39,22826.0800546
69975,249,40,21737.03981298
69976,249,41,13829.76006843
69977,249,42,14148.2605344
69978,249,43,7194.33372565
69979,249,44,7508.54446093
69980,249,45,17180.73905884
69981,249,46,12887.96673079
69982,249,47,9393.50324322
69983,249,48,12087.78106292
69984,249,49,10822.79662068
69985,249,50,20108.00477088
69986,249,51,15837.24700398
69987,249,52,8346.45524256
69988,249,53,18404.44225477
69989,249,54,7081.23385172
69990,249,55,8294.36840159
69991,249,56,11866.61180218
69992,249,57,13070.85087671
69993,249,58,11234.12738888
69994,249,59,11416.36345375
69995,249,60,7467.3488415
69996,249,61,7523.76872983
69997,249,62,7670.98686232
69998,249,63,18713.68859739
69999,249,64,10140.79017048
70000,249,65,10770.21106668
70001,249,66,8446.07253416
70002,249,67,11622.5390954
70003,249,68,22942.6297685
70004,249,69,12460.50337467
70005,249,70,10801.10957501
70006,249,71,17910.8939519
70007,249,72,14377.7649541
70008,249,73,6517.70498443
70009,249,74,11501.4606667
70010,249,75,25775.61960152
70011,249,76,3817.82916739
70012,249,77,28699.84962543
70013,249,78,6418.45793977
70014,249,79,13032.4356879
70015,249,80,20060.84220862
70016,249,81,5028.61634752
70017,249,82,15763.59067469
70018,249,83,28450.81960169
70019,249,84,5876.64670756
70020,249,85,9686.02856329
70021,249,86,4031.78440067
70022,249,87,9328.17945016
70023,249,88,4348.13967512
70024,249,89,9664.68265332
70025,249,90,20935.49007408
70026,249,91,28135.1263062
70027,249,92,24794.23852633
70028,249,93,26866.63258329
70029,249,94,8682.68156139
70030,249,95,8405.2536458
70031,249,96,4646.92057462
70032,249,97,10464.62155251
70033,249,98,12181.78993572
70034,249,99,3240.06271661
70035,249,100,5408.91768063
70036,249,101,12709.47909633
70037,249,102,17788.50348917
70038,249,103,16505.31266221
70039,249,104,13581.14321185
70040,249,105,13576.66636938
70041,249,106,8396.83739608
70042,249,107,19183.82084049
