,stationid_o,stationid_d,Eudistance
105501,290,17,30929.10955953
105502,290,18,33140.56724451
105503,290,19,6578.76066227
105504,290,20,33841.37919104
105505,290,21,19990.27304392
105506,290,22,9376.11665972
105507,290,23,7683.76193996
105508,290,24,10015.15005419
105509,290,25,12399.06404802
105510,290,26,7408.33731484
105511,290,27,8390.27096899
105512,290,28,11201.54168601
105513,290,29,35094.90825
105514,290,30,34128.08453981
105515,290,31,10640.0375217
105516,290,32,6197.31573862
105517,290,33,6054.53858744
105518,290,34,14326.48544857
105519,290,35,15603.36627701
105520,290,36,11210.24439539
105521,290,37,9477.95830128
105522,290,38,5929.52896933
105523,290,39,8420.55955273
105524,290,40,8664.60242157
105525,290,41,11985.48841473
105526,290,42,8951.55124923
105527,290,43,4650.48777826
105528,290,44,9385.0373786
105529,290,45,11594.24010307
105530,290,46,5202.87235224
105531,290,47,11512.42377439
105532,290,48,7477.14367758
105533,290,49,10423.19072876
105534,290,50,11054.46674349
105535,290,51,5708.39470599
105536,290,52,6987.77099717
105537,290,53,23281.04217792
105538,290,54,22173.43844759
105539,290,55,21005.88782992
105540,290,56,13266.64023417
105541,290,57,2527.91407459
105542,290,58,27746.31005671
105543,290,59,10887.03527329
105544,290,60,1256.12870722
105545,290,61,14977.87998928
105546,290,62,3721.1784313
105547,290,63,25682.11794979
105548,290,64,3379.68038566
105549,290,65,5163.90815466
105550,290,66,19232.85725514
105551,290,67,26686.00717012
105552,290,68,4135.84727748
105553,290,69,32426.68166291
105554,290,70,6451.36334468
105555,290,71,30637.13972635
105556,290,72,1388.72454147
105557,290,73,5616.68654916
105558,290,74,7596.85625778
105559,290,75,24467.49583553
105560,290,76,6255.35037901
105561,290,77,9888.85811158
105562,290,78,2601.85530118
105563,290,79,13999.80260788
105564,290,80,1736.32331501
105565,290,81,12396.503361
105566,290,82,4287.16562533
105567,290,83,17372.52576067
105568,290,84,12665.10122458
105569,290,85,13102.63365655
105570,290,86,9719.63057499
105571,290,87,15384.6227079
105572,290,88,16133.72583639
105573,290,89,14600.94678803
105574,290,90,15168.88837043
105575,290,91,12059.83119958
105576,290,92,9400.05586161
105577,290,93,9437.69016634
105578,290,94,10624.31801059
105579,290,95,9834.58267627
105580,290,96,10197.05524656
105581,290,97,12220.0981263
105582,290,98,9481.81189979
105583,290,99,16530.23940566
105584,290,100,13397.41665223
105585,290,101,14516.68291083
105586,290,102,10431.55453149
105587,290,103,9604.17378341
105588,290,104,26670.48599182
105589,290,105,34728.04665634
105590,290,106,38187.3509597
105591,290,107,11784.66673354
105592,290,108,13028.21276682
105593,290,109,28613.59610712
105594,290,110,5942.31695523
105595,290,111,4518.55941429
105596,290,112,22267.43337306
105597,290,113,9218.61972781
105598,290,114,25257.85304755
105599,290,115,4272.95113226
105600,290,116,33153.42350085
105601,290,117,17143.58417634
105602,290,118,23492.92304419
105603,290,119,36953.50042868
105604,290,120,7451.52223893
105605,290,121,35609.98869129
105606,290,122,18376.77350796
105607,290,123,10968.856104
105608,290,124,30616.52563471
105609,290,125,7681.90550864
105610,290,126,3319.05839741
105611,290,127,8754.08680055
105612,290,128,3573.70296223
105613,290,129,3440.58285406
105614,290,130,13799.59507837
105615,290,131,13214.34693675
105616,290,132,15178.3591603
105617,290,133,10374.80882165
105618,290,134,9124.0156452
105619,290,135,13190.68797949
105620,290,136,14269.66556946
105621,290,137,22901.08370816
105622,290,138,21884.24611768
105623,290,139,27428.12695193
105624,290,140,8358.77351287
105625,290,141,19497.24723567
105626,290,142,11563.75450048
105627,290,143,25303.08512121
105628,290,144,8175.83924898
105629,290,145,20739.94189955
105630,290,146,18680.06256852
105631,290,147,32896.49900715
105632,290,148,31825.01081689
105633,290,149,17201.43033655
105634,290,150,34014.35631602
105635,290,151,19176.405616
105636,290,152,29842.09187268
105637,290,153,24492.59783956
105638,290,154,17960.09987693
105639,290,155,11052.00788144
105640,290,156,7562.67945208
105641,290,157,15243.32268072
105642,290,158,16411.82997798
105643,290,159,14635.36976146
105644,290,160,25403.38566265
105645,290,161,10101.56215026
105646,290,162,10180.38110914
105647,290,163,7997.35351193
105648,290,164,18218.07727445
105649,290,165,21996.35648356
105650,290,166,13982.82839167
105651,290,167,14052.52701552
105652,290,168,11385.81350621
105653,290,169,9736.02808829
105654,290,170,16090.21335714
105655,290,171,19477.36752613
105656,290,172,13879.76614689
105657,290,173,11767.356933
105658,290,174,7761.74212387
105659,290,175,7373.52076512
105660,290,176,7445.15923532
105661,290,177,8603.18988257
105662,290,178,8931.57832532
105663,290,179,23967.50701138
105664,290,180,14569.89847696
105665,290,181,9278.6309497
105666,290,182,20427.49740919
105667,290,183,7526.4043786
105668,290,184,12882.52935095
105669,290,185,13204.71660641
105670,290,186,8400.83894065
105671,290,187,15792.16376637
105672,290,188,4508.47884508
105673,290,189,11945.25243054
105674,290,190,8337.9983342
105675,290,191,13495.60517825
105676,290,192,15234.30182382
105677,290,193,14433.94234018
105678,290,194,9125.92339682
105679,290,195,10663.41860572
105680,290,196,16402.53445989
105681,290,197,13250.11859427
105682,290,198,12468.31707546
105683,290,199,13233.17535729
105684,290,200,6443.26055764
105685,290,201,13362.65868681
105686,290,202,17443.22094878
105687,290,203,15695.14890129
105688,290,204,13499.77039877
105689,290,205,15236.45254553
105690,290,206,11956.24998296
105691,290,207,8502.42383419
105692,290,208,17591.18430588
105693,290,209,11508.37404404
105694,290,210,16215.64475581
105695,290,211,1670.45156078
105696,290,212,2400.39560827
105697,290,213,15788.26115458
105698,290,214,7122.35964908
105699,290,215,4228.50044479
105700,290,216,4392.3114311
105701,290,217,14608.49437293
105702,290,218,2004.28142129
105703,290,219,14051.56595477
105704,290,220,1264.27662015
105705,290,221,3210.27339332
105706,290,222,11109.34579782
105707,290,223,10671.56631516
105708,290,224,16794.41400408
105709,290,225,1487.3674447
105710,290,226,5503.71683646
105711,290,227,13323.85763457
105712,290,228,13078.45968063
105713,290,229,12710.62558016
105714,290,230,1804.87471088
105715,290,231,13605.87093425
105716,290,232,13331.31112186
105717,290,233,4238.6287011
105718,290,234,12279.65038675
105719,290,235,12096.9443383
105720,290,236,10647.41056853
105721,290,237,3192.40462766
105722,290,238,10580.49939472
105723,290,239,14030.34991805
105724,290,240,7912.18214094
105725,290,241,12581.91132726
105726,290,242,10078.17208166
105727,290,243,8817.49429526
105728,290,244,15005.59819877
105729,290,245,11118.93310201
105730,290,246,12065.75386192
105731,290,247,13901.19910267
105732,290,248,14400.46640671
105733,290,249,15053.87773234
105734,290,250,10565.7019489
105735,290,251,15210.5078874
105736,290,252,14612.18357525
105737,290,253,15547.61716639
105738,290,254,10686.50524351
105739,290,255,14324.24924282
105740,290,256,15533.17220896
105741,290,257,16821.39153933
105742,290,258,14893.29656154
105743,290,259,11789.43580329
105744,290,260,17400.48839434
105745,290,261,15574.38918977
105746,290,262,14428.41616859
105747,290,263,11933.52659497
105748,290,264,12794.80838795
105749,290,265,16221.4889293
105750,290,266,10905.39702185
105751,290,267,14300.22318093
105752,290,268,17123.0505475
105753,290,269,25288.56485789
105754,290,270,37313.16539456
105755,290,271,15929.31491584
105756,290,272,24282.88743028
105757,290,273,35155.59563462
105758,290,274,31718.52341839
105759,290,275,18461.25931622
105760,290,276,27636.24783122
105761,290,277,11364.72956428
105762,290,278,6776.73119717
105763,290,279,5734.22632945
105764,290,280,34023.97354469
105765,290,281,5002.40592199
105766,290,282,21438.54951916
105767,290,283,9610.85810134
105768,290,284,12586.29087139
105769,290,285,17214.7926451
105770,290,286,5784.20499057
105771,290,287,4868.19094234
105772,290,288,14188.66798129
105773,290,289,15644.44614831
105774,290,290,0.0
105775,290,291,10577.70109936
105776,290,292,2676.91810556
105777,290,293,1579.03880498
105778,290,294,19190.75727931
105779,290,295,6942.71442491
105780,290,296,3854.71884175
105781,290,297,8362.8499267
105782,290,298,13558.98485051
105783,290,299,31984.57197665
105784,290,300,20728.74256742
105785,290,301,18555.49822879
105786,290,302,26309.16521971
105787,290,303,28561.71983944
105788,290,304,29967.11280333
105789,290,305,9285.05170744
105790,290,306,15742.68828538
105791,290,307,15767.43657849
105792,290,308,17453.64663876
105793,290,309,18402.01209276
105794,290,310,16558.66280628
105795,290,311,17126.67235348
105796,290,312,19535.51734929
105797,290,313,22607.19473551
105798,290,314,27252.29371719
105799,290,315,32766.55280944
105800,290,316,32013.51207835
105801,290,317,28910.17720222
105802,290,318,18787.7869428
105803,290,319,14770.73717145
105804,290,320,20740.15352086
105805,290,321,29086.31026398
105806,290,322,29392.67768531
105807,290,323,25635.71283804
105808,290,324,50806.5307616
105809,290,325,29551.56505856
105810,290,326,27907.53004903
105811,290,327,11852.81502764
105812,290,328,28827.30757886
105813,290,329,15856.59033086
105814,290,330,23497.7290554
105815,290,331,30159.7845591
105816,290,332,14760.51953927
105817,290,333,30813.81863345
105818,290,334,24573.48156769
105819,290,335,17193.7421871
105820,290,336,20083.76424157
105821,290,337,26025.80525157
105822,290,338,31428.7757
105823,290,339,28144.0218976
105824,290,340,27632.14099595
105825,290,341,8624.52629268
105826,290,342,6963.29801182
105827,290,343,4628.18038747
105828,290,344,9532.75900636
105829,290,345,5580.56108455
105830,290,346,39390.49389817
105831,290,347,38815.64495181
105832,290,348,37922.78462673
105833,290,349,33537.50143304
105834,290,350,36252.47797154
105835,290,351,34777.25093456
105836,290,352,32510.75584736
105837,290,353,39305.55401868
105838,290,354,19696.25470754
105839,290,355,29842.03439901
105840,290,356,29427.59206484
105841,290,357,23264.94624476
105842,290,358,18601.8867982
105843,290,359,24457.93957326
105844,290,360,21634.32603884
105845,290,361,25697.9632975
105846,290,362,28891.31920039
105847,290,363,23007.92059833
105848,290,364,27032.09587732
105849,290,365,30120.90071887
105850,291,1,33083.46469752
105851,291,2,16202.77763892
105852,291,3,15847.94509909
105853,291,4,17729.61783155
105854,291,5,31328.38232
105855,291,6,36233.82947643
105856,291,7,16756.00123571
105857,291,8,29769.1976579
105858,291,9,34705.35663324
105859,291,10,16056.65117627
105860,291,11,39641.72569351
105861,291,12,37475.46821211
105862,291,13,22700.01184935
105863,291,14,25612.4033937
105864,291,15,15794.24948574
105865,291,16,27011.59411354
105866,291,17,38455.07371069
105867,291,18,40841.922195
105868,291,19,17154.83045338
105869,291,20,41564.46867287
105870,291,21,28079.22268098
105871,291,22,19464.0101463
105872,291,23,15739.85675557
105873,291,24,19947.85047749
105874,291,25,21779.1145526
105875,291,26,17914.28632411
105876,291,27,18705.78203742
105877,291,28,20847.66743019
105878,291,29,43049.85602972
105879,291,30,42322.09586523
105880,291,31,20393.42624002
105881,291,32,16683.64212141
105882,291,33,16341.95258535
105883,291,34,23322.54854056
105884,291,35,24370.72935935
105885,291,36,19772.70705918
105886,291,37,19774.60922543
105887,291,38,16280.79318757
105888,291,39,18926.34703965
105889,291,40,16992.28569443
105890,291,41,21581.26294366
105891,291,42,19359.72647219
105892,291,43,14632.19889232
105893,291,44,17563.35166511
105894,291,45,21416.78010992
105895,291,46,15404.87686969
105896,291,47,20436.78023785
105897,291,48,16150.502102
105898,291,49,20539.26077132
105899,291,50,19260.59648437
105900,291,51,14902.99449645
105901,291,52,17039.83968357
105902,291,53,33464.2574071
105903,291,54,32368.01097454
105904,291,55,31208.80818953
105905,291,56,23844.34098981
105906,291,57,8806.70352325
105907,291,58,37757.93152787
105908,291,59,21421.06745814
105909,291,60,10636.46126324
105910,291,61,25546.72066675
105911,291,62,14127.0526574
105912,291,63,35834.23035088
105913,291,64,8047.27580312
105914,291,65,5473.82137521
105915,291,66,29444.58288068
105916,291,67,36828.62380273
105917,291,68,7074.05186759
105918,291,69,42407.65522736
105919,291,70,4222.82985305
105920,291,71,40646.74102346
105921,291,72,11607.04639528
105922,291,73,15284.71349148
105923,291,74,17804.60980114
105924,291,75,34634.5639308
105925,291,76,16119.81875089
105926,291,77,20373.60780051
105927,291,78,13150.60118154
105928,291,79,24575.71876832
105929,291,80,9614.3797028
105930,291,81,22949.86309341
105931,291,82,6313.89404408
105932,291,83,27895.87841328
105933,291,84,13400.30141459
105934,291,85,23196.23005899
105935,291,86,15209.831538
105936,291,87,13529.99355203
105937,291,88,13760.38421143
105938,291,89,13349.5493954
105939,291,90,25505.64215025
105940,291,91,13834.4900893
105941,291,92,16372.69286752
105942,291,93,17032.79436346
105943,291,94,20055.40328733
105944,291,95,18709.96550045
105945,291,96,19423.28042909
105946,291,97,22167.54023771
105947,291,98,15826.54779399
105948,291,99,26902.71005467
105949,291,100,13149.58565828
105950,291,101,24783.83679322
105951,291,102,14601.9821793
105952,291,103,18168.65588752
105953,291,104,33607.14685226
105954,291,105,41663.39584155
105955,291,106,44943.81283791
105956,291,107,15274.46201361
105957,291,108,21712.98673547
105958,291,109,35346.03889432
105959,291,110,13284.19896173
105960,291,111,14926.20932358
105961,291,112,29610.64396194
105962,291,113,13541.42641108
105963,291,114,32272.77311963
105964,291,115,13081.05026964
105965,291,116,40200.8087414
105966,291,117,25142.8119696
105967,291,118,30709.07349353
105968,291,119,43760.88017342
105969,291,120,16957.86288686
105970,291,121,42493.84672992
105971,291,122,26203.49713666
105972,291,123,14715.65083225
105973,291,124,37442.25276101
105974,291,125,13232.87031659
105975,291,126,13748.78949384
105976,291,127,17902.52880647
105977,291,128,14151.40104983
105978,291,129,13272.16015153
105979,291,130,22326.48895316
105980,291,131,16224.98431521
105981,291,132,23470.06831
105982,291,133,20778.98910258
105983,291,134,19690.73963224
105984,291,135,22928.4549598
105985,291,136,23802.88830767
105986,291,137,32147.51207078
105987,291,138,31162.23166541
105988,291,139,36047.03158966
105989,291,140,18894.41374491
105990,291,141,28938.24452949
105991,291,142,21656.24243437
105992,291,143,34220.5944501
105993,291,144,18649.85201739
105994,291,145,30150.41074263
105995,291,146,27664.39477397
105996,291,147,40883.57838636
105997,291,148,39906.13760082
105998,291,149,26235.78268205
105999,291,150,41917.85383413
106000,291,151,28452.25722976
106001,291,152,38105.35924836
106002,291,153,33686.4688363
106003,291,154,26890.14976817
106004,291,155,21293.78114898
106005,291,156,17979.32687636
106006,291,157,24600.18726517
106007,291,158,25563.98619918
106008,291,159,9103.07769349
106009,291,160,35959.51583297
106010,291,161,8014.62657418
106011,291,162,19756.5572152
106012,291,163,17130.30371052
106013,291,164,28790.98850745
106014,291,165,32566.06921883
106015,291,166,9650.6853587
106016,291,167,7315.96726002
106017,291,168,7725.01889722
106018,291,169,19074.47626498
106019,291,170,26637.69201866
106020,291,171,30049.21535873
106021,291,172,24358.53263065
106022,291,173,22095.36284303
106023,291,174,13571.92688358
106024,291,175,14699.29272245
106025,291,176,15559.17047063
106026,291,177,10256.61068222
106027,291,178,12311.46081718
106028,291,179,34522.70470863
106029,291,180,25076.65627217
106030,291,181,8360.03435601
