id,sid1,sid2,Eudistance
117234,340,280,19193.59049166
117235,340,281,19536.90165159
117236,340,282,20793.40574884
117237,340,283,18093.60538246
117238,340,284,31664.49681289
117239,340,285,33604.72171141
117240,340,286,16600.48376491
117241,340,287,42453.24963074
117242,340,288,43517.58607773
117243,340,289,41310.85589358
117244,340,290,36832.50922735
117245,340,291,21631.65115196
117246,340,292,34540.34819403
117247,340,293,37585.64053891
117248,340,294,30783.33900724
117249,340,295,35869.26659823
117250,340,296,39280.7377663
117251,340,297,19031.54918314
117252,340,298,34885.37843504
117253,340,299,26713.87371798
117254,340,300,27053.46525001
117255,340,301,24092.08174196
117256,340,302,34411.00738264
117257,340,303,35701.05147016
117258,340,304,19692.14984872
117259,340,305,15008.2035793
117260,340,306,33259.14693117
117261,340,307,16182.01545689
117262,340,308,18684.22372982
117263,340,309,40344.21420741
117264,340,310,17941.0214292
117265,340,311,20791.30495538
117266,340,312,31929.00011829
117267,340,313,25734.06601873
117268,340,314,27936.1140627
117269,340,315,27871.37560514
117270,340,316,39140.13433619
117271,340,317,41811.91383061
117272,340,318,37241.50238643
117273,340,319,73500.39166514
117274,340,320,55619.56412694
117275,340,321,59315.50885291
117276,340,322,41031.86549209
117277,340,323,75870.16134366
117278,340,324,42257.56402134
117279,340,325,66719.76389593
117280,340,326,45436.78812133
117281,340,327,39978.71113797
117282,340,328,49913.71027938
117283,340,329,3048.73350882
117284,340,330,4970.96885868
117285,340,331,3872.33450728
117286,340,332,17871.82476009
117287,340,333,6189.86159362
117288,340,334,6400.83905244
117289,340,335,9128.98256778
117290,340,336,8698.47923808
117291,340,337,10939.27836553
117292,340,338,10195.6648151
117293,340,339,15235.2862564
117294,340,340,0.0
117295,340,341,34927.86665108
117296,340,342,34612.246529
117297,340,343,35111.89341498
117298,340,344,35526.27755072
117299,340,345,34044.32238678
117300,341,1,22676.64575133
117301,341,2,15752.25648603
117302,341,3,28902.47942275
117303,341,4,31798.21244196
117304,341,5,38919.99422035
117305,341,6,35974.53406367
117306,341,7,33225.25138831
117307,341,8,15848.75750786
117308,341,9,20857.12863251
117309,341,10,26541.05217837
117310,341,11,27453.72943973
117311,341,12,19839.44084991
117312,341,13,30430.78295906
117313,341,14,25053.23031265
117314,341,15,34245.34718842
117315,341,16,37593.73461539
117316,341,17,40193.26960676
117317,341,18,15770.17372036
117318,341,19,21894.42064098
117319,341,20,15764.89041364
117320,341,21,24114.85666265
117321,341,22,18027.95685096
117322,341,23,15893.28433439
117323,341,24,20582.65168288
117324,341,25,19186.40955724
117325,341,26,20522.87526687
117326,341,27,16855.4963466
117327,341,28,23181.62581148
117328,341,29,20714.20473181
117329,341,30,21999.75052899
117330,341,31,19321.22904213
117331,341,32,19716.68978881
117332,341,33,27690.8048949
117333,341,34,18747.9814768
117334,341,35,21349.66970244
117335,341,36,25526.18677048
117336,341,37,29057.04916084
117337,341,38,27445.6756761
117338,341,39,18628.48238707
117339,341,40,22627.46576422
117340,341,41,24951.87126581
117341,341,42,22684.54449268
117342,341,43,23482.99860808
117343,341,44,24510.02611131
117344,341,45,22414.11165168
117345,341,46,22388.8289397
117346,341,47,23623.6788965
117347,341,48,22442.17021026
117348,341,49,20811.06866598
117349,341,50,21664.66073841
117350,341,51,18111.31278352
117351,341,52,25853.33910037
117352,341,53,22253.58172877
117353,341,54,26180.2392772
117354,341,55,21988.39914379
117355,341,56,21783.63468931
117356,341,57,28926.83799647
117357,341,58,41195.32792716
117358,341,59,29619.09849948
117359,341,60,40560.70580135
117360,341,61,27881.1989825
117361,341,62,17404.66211206
117362,341,63,36758.02051592
117363,341,64,39547.19762338
117364,341,65,33817.81579605
117365,341,66,37920.16762566
117366,341,67,31183.99768696
117367,341,68,24715.72310281
117368,341,69,32463.61148818
117369,341,70,41541.75675906
117370,341,71,35227.43118881
117371,341,72,26991.70888608
117372,341,73,15402.08919496
117373,341,74,23875.42243291
117374,341,75,25140.09572979
117375,341,76,21578.95384921
117376,341,77,24676.88111344
117377,341,78,18871.10455133
117378,341,79,20157.65394943
117379,341,80,24368.01231616
117380,341,81,23941.52194864
117381,341,82,25818.09327993
117382,341,83,16482.16575885
117383,341,84,22064.44945982
117384,341,85,18029.93651003
117385,341,86,24520.86868322
117386,341,87,18775.53712782
117387,341,88,18707.83090545
117388,341,89,23394.40889007
117389,341,90,18295.31366706
117390,341,91,18903.71111462
117391,341,92,20101.1355021
117392,341,93,18118.47369604
117393,341,94,18250.28216556
117394,341,95,24480.92846675
117395,341,96,18077.50018331
117396,341,97,24120.91809377
117397,341,98,14453.46155813
117398,341,99,11011.81781689
117399,341,100,11918.27469137
117400,341,101,12964.20679684
117401,341,102,13802.82091124
117402,341,103,11034.38855366
117403,341,104,12914.41503931
117404,341,105,13503.61743245
117405,341,106,11560.32437951
117406,341,107,14449.02767222
117407,341,108,10914.26860086
117408,341,109,11055.84459649
117409,341,110,12647.77865502
117410,341,111,15235.17313657
117411,341,112,14938.66043248
117412,341,113,13504.54096054
117413,341,114,12025.26349843
117414,341,115,16029.57604658
117415,341,116,24446.91867122
117416,341,117,12391.26305529
117417,341,118,30585.69457338
117418,341,119,26177.70860985
117419,341,120,29530.59084271
117420,341,121,22872.31361938
117421,341,122,16884.22580282
117422,341,123,21625.40441479
117423,341,124,12191.26822626
117424,341,125,34421.51122335
117425,341,126,31842.89703099
117426,341,127,13231.09293296
117427,341,128,28218.31419137
117428,341,129,34832.60315597
117429,341,130,17963.23852771
117430,341,131,12141.6317351
117431,341,132,21271.13182506
117432,341,133,33180.32974521
117433,341,134,22055.6675915
117434,341,135,25235.8710061
117435,341,136,23542.53755525
117436,341,137,16144.57140956
117437,341,138,13334.57948966
117438,341,139,27098.35529205
117439,341,140,14696.91025601
117440,341,141,15891.69406251
117441,341,142,31158.47751268
117442,341,143,27731.17611015
117443,341,144,30012.04217318
117444,341,145,32477.96333329
117445,341,146,16249.72480681
117446,341,147,33773.53454503
117447,341,148,26002.48938977
117448,341,149,38555.64107916
117449,341,150,33527.88433344
117450,341,151,28943.06219472
117451,341,152,16952.41245984
117452,341,153,19108.41162931
117453,341,154,26746.80444771
117454,341,155,43523.3732173
117455,341,156,22935.3077666
117456,341,157,41893.36542105
117457,341,158,34581.23656853
117458,341,159,16225.27556664
117459,341,160,36828.47366976
117460,341,161,39487.37809635
117461,341,162,15469.85341925
117462,341,163,15608.92460631
117463,341,164,19086.1437172
117464,341,165,17369.5322655
117465,341,166,23760.33431043
117466,341,167,15387.26093804
117467,341,168,11766.33704066
117468,341,169,26353.03839032
117469,341,170,31211.11574728
117470,341,171,28220.88924753
117471,341,172,30343.89787729
117472,341,173,25805.7350475
117473,341,174,6567.82177844
117474,341,175,13746.5598785
117475,341,176,25949.47472383
117476,341,177,21197.09621002
117477,341,178,29247.15132827
117478,341,179,5230.84368843
117479,341,180,24197.68421378
117480,341,181,26338.32878052
117481,341,182,16356.46298279
117482,341,183,9182.2126778
117483,341,184,27406.10147958
117484,341,185,25316.87779626
117485,341,186,4075.26964033
117486,341,187,19365.08406995
117487,341,188,20216.26612801
117488,341,189,26050.07793929
117489,341,190,22997.27717911
117490,341,191,14745.54333253
117491,341,192,2843.43326423
117492,341,193,18280.82092674
117493,341,194,21016.71117556
117494,341,195,19731.8902416
117495,341,196,29572.71441113
117496,341,197,19196.21217444
117497,341,198,20162.66732563
117498,341,199,29345.7385269
117499,341,200,20736.35333789
117500,341,201,28798.06964016
117501,341,202,29316.28749662
117502,341,203,28491.13446377
117503,341,204,28669.53111549
117504,341,205,28395.53372155
117505,341,206,22802.83432132
117506,341,207,27186.20916564
117507,341,208,29056.28359694
117508,341,209,21996.42081966
117509,341,210,21433.56191562
117510,341,211,19140.18680677
117511,341,212,21323.60622627
117512,341,213,22605.76728682
117513,341,214,29142.74686871
117514,341,215,26452.11661144
117515,341,216,25525.81519086
117516,341,217,27673.94945605
117517,341,218,24315.82758812
117518,341,219,19678.73738278
117519,341,220,19060.02080527
117520,341,221,26716.98547426
117521,341,222,19379.70153724
117522,341,223,24175.79347833
117523,341,224,22654.48412218
117524,341,225,31960.36276527
117525,341,226,21229.19880295
117526,341,227,28516.29490863
117527,341,228,30218.19060882
117528,341,229,29177.28620978
117529,341,230,20243.60711733
117530,341,231,20604.73853675
117531,341,232,22245.05679131
117532,341,233,31193.68732232
117533,341,234,23777.27863842
117534,341,235,25433.92603253
117535,341,236,26852.54559922
117536,341,237,27576.88406099
117537,341,238,21144.1551993
117538,341,239,21970.855662
117539,341,240,20047.57485844
117540,341,241,22978.75335485
117541,341,242,20093.35778267
117542,341,243,21709.05600583
117543,341,244,21516.27266761
117544,341,245,21336.16924774
117545,341,246,42964.72698355
117546,341,247,48500.37217127
117547,341,248,44577.36186796
117548,341,249,45504.0746381
117549,341,250,43373.59181542
117550,341,251,42125.98417923
117551,341,252,49687.56414431
117552,341,253,24999.68212955
117553,341,254,30527.86335335
117554,341,255,31748.76873025
117555,341,256,26024.94356137
117556,341,257,14785.88016466
117557,341,258,28589.50468613
117558,341,259,29489.94715586
117559,341,260,12563.40115017
117560,341,261,15536.8629174
117561,341,262,13536.93813742
117562,341,263,11700.82439807
117563,341,264,12911.03885495
117564,341,265,27499.1486632
117565,341,266,17179.13435333
117566,341,267,17504.27409108
117567,341,268,34565.50541609
117568,341,269,11439.28696986
117569,341,270,36346.82192745
117570,341,271,39214.97970763
117571,341,272,41463.71572626
117572,341,273,12208.29045892
117573,341,274,16421.97957056
117574,341,275,23332.23443203
117575,341,276,13813.5639225
117576,341,277,47845.10300645
117577,341,278,47117.35403793
117578,341,279,43321.25181454
117579,341,280,17229.88947521
117580,341,281,18338.85426021
117581,341,282,17815.97685393
117582,341,283,17902.58293777
117583,341,284,23642.4026534
117584,341,285,24761.88395675
117585,341,286,18899.35414629
117586,341,287,27675.47106144
117587,341,288,28062.16168141
117588,341,289,27374.50947691
117589,341,290,26570.05810387
117590,341,291,17533.82767691
117591,341,292,25200.4326714
117592,341,293,26726.3175792
117593,341,294,23370.78281765
117594,341,295,25970.86997923
117595,341,296,27157.74249992
117596,341,297,18347.89065156
117597,341,298,15067.16163736
117598,341,299,20813.35484608
117599,341,300,22578.66557907
117600,341,301,23430.85066577
117601,341,302,15553.88714221
117602,341,303,14589.72276578
117603,341,304,25494.50756281
117604,341,305,29934.19965694
117605,341,306,15346.00858045
117606,341,307,28995.43914347
117607,341,308,26763.87034345
117608,341,309,17699.01185883
117609,341,310,27887.90366356
117610,341,311,24785.86557267
117611,341,312,14996.31126473
117612,341,313,23960.79685783
117613,341,314,16308.06351666
117614,341,315,17924.00450572
117615,341,316,16730.14996293
117616,341,317,18926.71334424
117617,341,318,15660.87959548
117618,341,319,38595.18584558
117619,341,320,22094.20180486
117620,341,321,25176.07701097
117621,341,322,8724.48934659
117622,341,323,40947.08528869
117623,341,324,8443.19040173
117624,341,325,31884.04395644
117625,341,326,11318.26887048
117626,341,327,10559.61903141
117627,341,328,16124.64482171
117628,341,329,32274.41803659
117629,341,330,31338.96936057
117630,341,331,38538.20730593
117631,341,332,49197.3626715
117632,341,333,30464.16532276
117633,341,334,40829.2467671
117634,341,335,43484.43499823
117635,341,336,28966.20778042
117636,341,337,44056.86630616
117637,341,338,28154.55293604
117638,341,339,46451.9726691
117639,341,340,34927.86665108
117640,341,341,0.0
117641,341,342,781.0966728
117642,341,343,1846.33148769
117643,341,344,1188.27833258
117644,341,345,1682.5251454
117645,342,1,21917.22703332
117646,342,2,15250.9627743
117647,342,3,28143.50875579
117648,342,4,31036.37289607
117649,342,5,38158.16847242
117650,342,6,35213.5664776
117651,342,7,32464.30099001
117652,342,8,15404.83645661
117653,342,9,20097.86188035
117654,342,10,25783.03793664
117655,342,11,26696.23216394
117656,342,12,19116.97957142
117657,342,13,29670.09790661
117658,342,14,24295.63166702
117659,342,15,33484.9337322
117660,342,16,36832.14181007
117661,342,17,39431.41290732
117662,342,18,15208.33119375
117663,342,19,21131.71332741
117664,342,20,15136.36381628
117665,342,21,23360.24283293
117666,342,22,17341.12559347
117667,342,23,15503.62354787
117668,342,24,19850.42390495
117669,342,25,18487.13354542
117670,342,26,19779.38815437
117671,342,27,16193.08260475
117672,342,28,22429.17458482
117673,342,29,20018.74762812
117674,342,30,21221.87823158
117675,342,31,18602.43595893
117676,342,32,18939.89225745
117677,342,33,27223.63588262
117678,342,34,17974.57776027
117679,342,35,20569.05160795
117680,342,36,24914.10474931
117681,342,37,28708.75333792
117682,342,38,26966.94983299
117683,342,39,17891.50323447
117684,342,40,21983.33352356
117685,342,41,24452.54350458
117686,342,42,22155.28970082
117687,342,43,22867.86381079
117688,342,44,23879.66824599
117689,342,45,21836.70907412
117690,342,46,21721.73558972
117691,342,47,22976.68322859
117692,342,48,21750.18811987
117693,342,49,20030.0909161
117694,342,50,20930.18504739
117695,342,51,17342.84152604
117696,342,52,25327.15334711
117697,342,53,21483.69710866
117698,342,54,25661.17985016
117699,342,55,21275.19691121
117700,342,56,21031.97150869
117701,342,57,28631.1967422
117702,342,58,40420.68811415
117703,342,59,28843.13717139
117704,342,60,39783.21674764
117705,342,61,27106.81230748
117706,342,62,16722.62250542
117707,342,63,35978.59027628
117708,342,64,38769.27889767
117709,342,65,33037.77154411
117710,342,66,37141.20907033
117711,342,67,30407.44618144
117712,342,68,23945.29512345
117713,342,69,31685.15172051
117714,342,70,40772.9621218
117715,342,71,34447.43479401
117716,342,72,26218.20269604
117717,342,73,14738.04077186
117718,342,74,23108.11578783
117719,342,75,24398.27091823
117720,342,76,20894.16105785
117721,342,77,23948.7393856
117722,342,78,18196.47149448
117723,342,79,19479.52459081
117724,342,80,23658.20476145
117725,342,81,23242.65431208
117726,342,82,25046.87646776
117727,342,83,15798.32197099
117728,342,84,21283.43942828
117729,342,85,17328.94089471
117730,342,86,23742.47091605
117731,342,87,18000.86854309
117732,342,88,17927.02851438
117733,342,89,22613.47929954
117734,342,90,17542.12180873
117735,342,91,18122.77319633
117736,342,92,19320.72755602
117737,342,93,17395.05609165
117738,342,94,17482.89104532
117739,342,95,23706.55708639
117740,342,96,17339.95972528
117741,342,97,23340.3633824
117742,342,98,15208.61920912
117743,342,99,11292.174402
117744,342,100,12459.5800871
117745,342,101,13707.66452195
117746,342,102,14486.28981492
117747,342,103,11439.5203629
117748,342,104,13640.01755644
117749,342,105,14133.25401277
117750,342,106,11531.15467448
117751,342,107,14154.18289146
117752,342,108,11097.03313959
117753,342,109,11172.48620753
117754,342,110,12468.73963952
117755,342,111,14903.39699898
117756,342,112,15150.29498502
117757,342,113,13716.96908029
117758,342,114,12239.69538723
117759,342,115,16240.87526254
117760,342,116,23688.05410447
117761,342,117,11634.70885822
