id,stationid_o,stationid_d,Eudistance
103514,305,155,25439.88533445
103515,305,156,23503.26910905
103516,305,157,26201.00811264
103517,305,158,43471.81854898
103518,305,159,31184.1789214
103519,305,160,35542.43253177
103520,305,161,37969.87273703
103521,305,162,39628.53861831
103522,305,163,38829.32577204
103523,305,164,37695.4127416
103524,305,165,33994.79845184
103525,305,166,33050.22162659
103526,305,167,43974.80353231
103527,305,168,31428.17051382
103528,305,169,43051.71925035
103529,305,170,40831.79892138
103530,305,171,34766.93579707
103531,305,172,42383.74182521
103532,305,173,36910.44254686
103533,305,174,44409.18934607
103534,305,175,26597.87916058
103535,305,176,17133.88753576
103536,305,177,22752.19179782
103537,305,178,17760.27786644
103538,305,179,16566.75251557
103539,305,180,18811.47841704
103540,305,181,21479.62501218
103541,305,182,19842.41650117
103542,305,183,16097.03563688
103543,305,184,25324.40909443
103544,305,185,24848.92719222
103545,305,186,33861.27085172
103546,305,187,28679.20769328
103547,305,188,37248.05048839
103548,305,189,32803.76118696
103549,305,190,35348.10448028
103550,305,191,31667.55470613
103551,305,192,29229.35950317
103552,305,193,35666.5956557
103553,305,194,19673.00540373
103554,305,195,23477.44388358
103555,305,196,34086.08092823
103556,305,197,19449.34011627
103557,305,198,36273.38827061
103558,305,199,28427.21853876
103559,305,200,30830.03001077
103560,305,201,20252.15065662
103561,305,202,18987.02636756
103562,305,203,31126.52504876
103563,305,204,25938.85955794
103564,305,205,31773.19315891
103565,305,206,33516.62285729
103566,305,207,29273.99881783
103567,305,208,35072.25870871
103568,305,209,27585.68353325
103569,305,210,23888.31794164
103570,305,211,37040.53696775
103571,305,212,32246.63323047
103572,305,213,30336.13559934
103573,305,214,20294.42709616
103574,305,215,21504.62823513
103575,305,216,36883.16712288
103576,305,217,30209.32572001
103577,305,218,41048.45249037
103578,305,219,37134.81881978
103579,305,220,33728.64638941
103580,305,221,36015.50309546
103581,305,222,42743.00360575
103582,305,223,41534.59084237
103583,305,224,31463.01531508
103584,305,225,35209.10259354
103585,305,226,37833.76429441
103586,305,227,39258.89548177
103587,305,228,38793.85694647
103588,305,229,39665.35718108
103589,305,230,32850.04479206
103590,305,231,41532.51482013
103591,305,232,36697.48525581
103592,305,233,38474.2953598
103593,305,234,40215.5239412
103594,305,235,42351.4182327
103595,305,236,36148.76757497
103596,305,237,40244.79805585
103597,305,238,32276.14662367
103598,305,239,26883.9009048
103599,305,240,43573.68629738
103600,305,241,29011.05763813
103601,305,242,40633.71889117
103602,305,243,16758.73265563
103603,305,244,15198.94167953
103604,305,245,17784.80942197
103605,305,246,15823.55208723
103606,305,247,18793.64825565
103607,305,248,51482.15902971
103608,305,249,45498.97950976
103609,305,250,62263.64872374
103610,305,251,64108.89719997
103611,305,252,35114.94935256
103612,305,253,61347.95543037
103613,305,254,37745.77472099
103614,305,255,38800.15301839
103615,305,256,43960.62803457
103616,305,257,52826.49022554
103617,305,258,59439.03033906
103618,305,259,55712.93023713
103619,305,260,42042.43787782
103620,305,261,34534.73497238
103621,305,262,35855.42269195
103622,305,263,48238.08246679
103623,305,264,37224.33755927
103624,305,265,38463.82141781
103625,305,266,38320.33363777
103626,305,267,38674.4243185
103627,305,268,38339.68359311
103628,305,269,34835.5188887
103629,305,270,35762.88488977
103630,305,271,38838.9688919
103631,305,272,39356.34437023
103632,305,273,18896.50988288
103633,305,274,21161.26177801
103634,305,275,19369.30908711
103635,305,276,19062.63079484
103636,305,277,21487.29183028
103637,305,278,20414.63340262
103638,305,279,41600.96074631
103639,305,280,45836.95824354
103640,305,281,48313.99684551
103641,305,282,38248.44426734
103642,305,283,39930.60548478
103643,305,284,44538.2889823
103644,305,285,47391.1952397
103645,305,286,47866.40738591
103646,305,287,46787.76558669
103647,305,288,46078.65957676
103648,305,289,43229.27290702
103649,305,290,46793.25288477
103650,305,291,55625.16351763
103651,305,292,56091.52703054
103652,305,293,57965.06531231
103653,305,294,54881.79028685
103654,305,295,57551.8846361
103655,305,296,56384.89189295
103656,305,297,42914.70312785
103657,305,298,48549.45439875
103658,305,299,50156.17576918
103659,305,300,17966.86085424
103660,305,301,32380.25518122
103661,305,302,2447.97081458
103662,305,303,1330.81969307
103663,305,304,1732.42556182
103664,305,305,0.0
103665,305,306,5041.69330957
103666,305,307,6612.36775505
103667,305,308,9603.29652537
103668,305,309,14946.85643045
103669,305,310,2658.17612806
103670,305,311,3684.37839552
103671,305,312,4845.09372618
103672,305,313,53729.71416097
103673,305,314,54463.95156032
103674,305,315,30547.60224465
103675,305,316,30357.62030775
103676,305,317,30451.87067992
103677,305,318,29802.00792278
103678,305,319,29694.98111361
103679,305,320,12143.43015471
103680,305,321,15673.3031507
103681,305,322,5979.41312303
103682,305,323,10110.92456997
103683,305,324,6571.19013777
103684,305,325,13097.77977421
103685,305,326,14403.24852767
103686,305,327,8220.69764973
103687,305,328,32031.70639874
103688,305,329,29154.46772801
103689,305,330,33361.08579736
103690,305,331,30146.46556821
103691,305,332,28457.20113039
103692,305,333,37329.45878256
103693,305,334,38370.04646363
103694,305,335,27703.00487285
103695,305,336,31233.75381505
103696,305,337,35479.21659931
103697,305,338,27895.57696115
103698,305,339,31601.26366411
103699,305,340,39466.8335176
103700,306,1,20639.22904125
103701,306,2,16292.82470443
103702,306,3,24400.82431882
103703,306,4,23757.60670325
103704,306,5,27719.29479931
103705,306,6,18638.27454876
103706,306,7,16416.43371061
103707,306,8,16776.953261
103708,306,9,17188.34537204
103709,306,10,25077.23498076
103710,306,11,18404.48066466
103711,306,12,21434.74062157
103712,306,13,17853.88651995
103713,306,14,21691.24089903
103714,306,15,26691.66067323
103715,306,16,22750.78735687
103716,306,17,25570.418034
103717,306,18,19901.58709289
103718,306,19,28449.55390622
103719,306,20,19325.39150107
103720,306,21,29606.71583281
103721,306,22,32410.30493986
103722,306,23,30946.29810763
103723,306,24,28058.71581989
103724,306,25,22736.77462189
103725,306,26,28421.24580785
103726,306,27,26097.24600881
103727,306,28,23047.06114854
103728,306,29,23612.96507181
103729,306,30,21414.25283893
103730,306,31,25889.88739227
103731,306,32,22103.9476776
103732,306,33,24484.68388893
103733,306,34,28530.01319675
103734,306,35,24992.34865783
103735,306,36,27699.35428965
103736,306,37,23777.47218073
103737,306,38,27182.98806894
103738,306,39,29068.40500003
103739,306,40,12274.54731982
103740,306,41,14018.25836302
103741,306,42,13001.56175457
103742,306,43,12415.33126735
103743,306,44,23364.25293685
103744,306,45,15031.0867293
103745,306,46,25537.31637847
103746,306,47,25120.23215108
103747,306,48,17645.6397618
103748,306,49,18647.14761817
103749,306,50,27078.75661741
103750,306,51,12193.88439178
103751,306,52,20529.85887167
103752,306,53,12349.57307205
103753,306,54,12679.72527459
103754,306,55,28787.3180268
103755,306,56,24011.36894177
103756,306,57,28428.08754905
103757,306,58,27871.62092733
103758,306,59,23482.75910191
103759,306,60,16134.87809051
103760,306,61,27875.38519501
103761,306,62,12332.91863365
103762,306,63,12202.25031346
103763,306,64,24687.55356142
103764,306,65,24713.7212056
103765,306,66,21313.03130923
103766,306,67,23353.39545223
103767,306,68,26306.19139461
103768,306,69,18200.22233759
103769,306,70,19933.89766136
103770,306,71,27824.15488651
103771,306,72,22627.45392977
103772,306,73,36664.05799228
103773,306,74,23969.77631307
103774,306,75,40583.31300575
103775,306,76,27898.48951139
103776,306,77,38933.79444263
103777,306,78,29432.45809114
103778,306,79,30213.6002067
103779,306,80,35769.72723868
103780,306,81,27349.8068294
103781,306,82,26139.62081473
103782,306,83,39784.99214338
103783,306,84,31855.73645322
103784,306,85,26611.17116295
103785,306,86,24562.04264544
103786,306,87,30938.29214678
103787,306,88,22526.09488574
103788,306,89,37597.92310209
103789,306,90,23084.1678922
103790,306,91,33283.17410404
103791,306,92,40836.04095419
103792,306,93,50362.22935323
103793,306,94,49214.34576419
103794,306,95,28786.98576426
103795,306,96,33351.97786463
103796,306,97,25529.6252787
103797,306,98,47084.88769454
103798,306,99,45550.14773639
103799,306,100,32277.69577567
103800,306,101,47926.0987658
103801,306,102,44077.25388195
103802,306,103,23205.51746645
103803,306,104,37955.84101647
103804,306,105,19268.81601783
103805,306,106,36846.99428609
103806,306,107,39637.24016881
103807,306,108,19335.3488869
103808,306,109,21724.29776034
103809,306,110,18591.63325868
103810,306,111,19531.16920661
103811,306,112,42739.24962768
103812,306,113,20466.46918027
103813,306,114,26516.7803759
103814,306,115,22360.1532174
103815,306,116,21145.46649552
103816,306,117,29464.48998454
103817,306,118,30619.348063
103818,306,119,18198.06431649
103819,306,120,31611.18567581
103820,306,121,30923.33474297
103821,306,122,26688.24571983
103822,306,123,39657.18697037
103823,306,124,42793.78017396
103824,306,125,32750.3911525
103825,306,126,29053.28484177
103826,306,127,18625.61903823
103827,306,128,34327.39855384
103828,306,129,30362.47549213
103829,306,130,19042.91929178
103830,306,131,29507.75697895
103831,306,132,41692.31754341
103832,306,133,21950.09153794
103833,306,134,29779.56710755
103834,306,135,43909.62791393
103835,306,136,29563.57565609
103836,306,137,36786.49114286
103837,306,138,20320.15311247
103838,306,139,25622.75489511
103839,306,140,30192.12763554
103840,306,141,23810.23506162
103841,306,142,22992.43826098
103842,306,143,18687.58079418
103843,306,144,27638.17851503
103844,306,145,28782.75967891
103845,306,146,44598.94125437
103846,306,147,21648.74532219
103847,306,148,21068.72229724
103848,306,149,19960.8998926
103849,306,150,22445.03501507
103850,306,151,19180.01835993
103851,306,152,20690.96974358
103852,306,153,20092.0823043
103853,306,154,20247.90279887
103854,306,155,22242.95100995
103855,306,156,19459.58628311
103856,306,157,21470.53892034
103857,306,158,38523.95375231
103858,306,159,26231.71587683
103859,306,160,30500.90593914
103860,306,161,32952.71480875
103861,306,162,34665.65922359
103862,306,163,33851.45929337
103863,306,164,32657.27274785
103864,306,165,28958.08828206
103865,306,166,28021.39582493
103866,306,167,39062.51955064
103867,306,168,26423.34281392
103868,306,169,38193.2568927
103869,306,170,35892.84436568
103870,306,171,29727.02822921
103871,306,172,37431.3877697
103872,306,173,31870.17674693
103873,306,174,39608.74638777
103874,306,175,21557.87697582
103875,306,176,12211.64804641
103876,306,177,17716.07459326
103877,306,178,12789.90181549
103878,306,179,11694.05232368
103879,306,180,13790.35634756
103880,306,181,16439.87666636
103881,306,182,14805.46398869
103882,306,183,11354.99265468
103883,306,184,20314.9415519
103884,306,185,20282.36886879
103885,306,186,29051.18541975
103886,306,187,23732.16665268
103887,306,188,32256.87029824
103888,306,189,27772.10464815
103889,306,190,30313.1463064
103890,306,191,27026.74807356
103891,306,192,24806.56015359
103892,306,193,30770.1554426
103893,306,194,14665.53836464
103894,306,195,18435.79141201
103895,306,196,29044.38845815
103896,306,197,14550.2116578
103897,306,198,31354.13070203
103898,306,199,24043.10317994
103899,306,200,25875.89629464
103900,306,201,15406.99415355
103901,306,202,14008.18924602
103902,306,203,26541.17997675
103903,306,204,21428.26874585
103904,306,205,26771.2051434
103905,306,206,28476.68385139
103906,306,207,24354.49567383
103907,306,208,30199.06733766
103908,306,209,22621.46363694
103909,306,210,19268.65864167
103910,306,211,32030.22352884
103911,306,212,27228.25188294
103912,306,213,25815.51690004
103913,306,214,15270.26629398
103914,306,215,16719.35919654
103915,306,216,31926.46079923
103916,306,217,25295.46689583
103917,306,218,36189.22982069
103918,306,219,32224.75490245
103919,306,220,28731.04441117
103920,306,221,31010.90002068
103921,306,222,37701.61497492
103922,306,223,36632.79457695
103923,306,224,26432.48915605
103924,306,225,30221.42772066
103925,306,226,32950.92805972
103926,306,227,34240.95095943
103927,306,228,33951.89159579
103928,306,229,34741.82321538
103929,306,230,28254.05896389
103930,306,231,36516.39104299
103931,306,232,31818.86242412
103932,306,233,33575.32692328
103933,306,234,35225.03137751
103934,306,235,37326.65114897
103935,306,236,31313.27591088
103936,306,237,35279.97026917
103937,306,238,27746.55921085
103938,306,239,22202.77404467
103939,306,240,38551.56163736
103940,306,241,24428.3570388
103941,306,242,35631.13526478
103942,306,243,11803.16314583
103943,306,244,10810.7443206
103944,306,245,12787.91574471
103945,306,246,11222.98582304
103946,306,247,13754.20638258
103947,306,248,46482.82511472
103948,306,249,40491.19021226
103949,306,250,57288.93268962
103950,306,251,59155.42315724
103951,306,252,30103.69199975
103952,306,253,56360.33923238
103953,306,254,32704.17367109
103954,306,255,33765.83772838
103955,306,256,38954.90707008
103956,306,257,47816.10182945
103957,306,258,54430.14953632
103958,306,259,50686.85364435
103959,306,260,37053.98790991
103960,306,261,29543.71086647
103961,306,262,30827.47032116
103962,306,263,43247.08981733
103963,306,264,32564.2594824
103964,306,265,34204.91019468
103965,306,266,34468.587333
103966,306,267,34249.76511904
103967,306,268,34259.95081493
103968,306,269,30031.27097945
103969,306,270,31012.88154816
103970,306,271,34243.34969629
103971,306,272,34814.46410855
103972,306,273,15764.44929902
103973,306,274,17701.29109487
103974,306,275,16037.75795051
103975,306,276,16202.69276474
103976,306,277,17886.32563179
103977,306,278,17048.69745617
103978,306,279,37114.82120862
103979,306,280,41524.42139418
103980,306,281,44304.13431226
103981,306,282,33655.59296505
103982,306,283,35397.15496009
103983,306,284,40172.00934948
103984,306,285,43269.65234346
103985,306,286,43820.07633971
103986,306,287,42601.2711623
103987,306,288,41850.50127692
103988,306,289,38802.04732525
103989,306,290,42084.97108971
103990,306,291,51209.01110423
103991,306,292,51570.71927502
103992,306,293,53708.37040524
103993,306,294,50266.14705064
103994,306,295,53244.97986233
103995,306,296,51798.40392253
103996,306,297,38165.18871454
103997,306,298,43876.82293135
103998,306,299,45527.34270235
103999,306,300,15320.24383764
104000,306,301,33778.51901321
104001,306,302,3447.80349318
104002,306,303,5895.96984106
104003,306,304,4302.70856111
104004,306,305,5041.69330957
104005,306,306,0.0
104006,306,307,2023.78031057
104007,306,308,4561.82927442
104008,306,309,10218.4782289
104009,306,310,6901.46726225
104010,306,311,1469.80575843
104011,306,312,8422.82224059
104012,306,313,48820.26931761
104013,306,314,49488.14267938
104014,306,315,25766.22881426
104015,306,316,25945.59106223
104016,306,317,25958.8263538
104017,306,318,25091.49900031
104018,306,319,25083.73378015
104019,306,320,16053.83140586
104020,306,321,19059.0389009
104021,306,322,9697.76718302
104022,306,323,14034.18645985
104023,306,324,10575.29254148
104024,306,325,17036.321124
104025,306,326,18161.25501905
104026,306,327,12178.41068679
104027,306,328,28590.64685977
104028,306,329,25362.55180191
104029,306,330,30075.78834804
104030,306,331,26330.08718175
104031,306,332,24293.03928906
104032,306,333,33824.48881717
104033,306,334,34789.09386617
104034,306,335,23806.7557767
104035,306,336,27502.48630868
104036,306,337,32082.39212437
104037,306,338,23630.38963507
